_id,name,text,hint,type,format,answer.0,answer.1,answer.2,answer.3,answer.4,answer.5,answer.6,answer.7,answer.8,nextid.0,nextid.1,nextid.2,nextid.3,nextid.4,nextid.5,nextid.6,nextid.7,nextid.8
15,kids_medical_rights,"Would be be willing to assign any child support and medical support rights to the state, and to co-operate with agency's Child Support Enforcement Services in establishing paternity and obtaining child support and medical support for absent parents, unless good cause has been established?",,radio_button,string,,Yes,No,,,,,,,,,,,,,,,
16,kids_immunization_status,Do your kids have immunity or immunization against vaccines?,,radio_button,string,,Yes,No,,,,,,,,,,,,,,,
17,drug_screening,"Would you or any applicants or recipients of age 18 or over cooperate in screening for the use of illegal drugs and if necessary drug testing, education and rehabilitation?",,radio_button,string,,Yes,No,,,,,,,,,,,,,,,
18,live_alone,Do you live alone?,,radio_button,string,,Yes,No,,,,,,,,21,,,,,,,
19,food_separately,Do you buy and prepare food separately from others?,,radio_button,string,,Yes,No,,,,,,,,,,,,,,,
20,willing_food_separately,Would you be willing to buy and prepare food separately?,,radio_button,string,,Yes,No,,,,,,,,,,,,,,,
21,spouse,Do you have a spouse?,,radio_button,string,,Yes,No,,,,,,,,,23,,,,,,
22,spouse_together,Does you spouse live with you?,,radio_button,string,,Yes,No,,,,,,,,,,,,,,,
23,family_citizenship_status,"Is everyone in your family a U.S. citizen, a Qualified alien, or a Non-citizen national?",,radio_button,string,,Yes,No,,,,,,,,,,,,,,,
24,family_social_security_status,Does everyone in your household have a Social Security number or is willing to apply for a Social Security number?,,radio_button,string,,Yes,No,,,,,,,,,,,,,,,
25,family_annual_income,"Does your family have an annual income of less than 150% of the federal poverty threshold, in accordance with the qualifie relative's family size? (Income from all sources must be included)?",,radio_button,string,,Yes,No,,,,,,,,,,,,,,,
26,work_registration,Will you and all able-bodied adults in your household register for work and accept suitable employment?,,radio_button,string,,Yes,No,,,,,,,,,,,,,,,
27,pet,Do you have a pet?,,radio_button,string,,Yes,No,,,,,,,,,,,,,,,
28,able_to_work,Are you able to work?,,radio_button,string,,Yes,No,,,,,,,,,,,,,,,
29,seeking_employment,Are you actively seeking employment?,,radio_button,string,,Yes,No,,,,,,,,,,,,,,,
30,minimum_wage,"If you are currently unemployed, did you earn at least minimum wage before you were unemployed?",,radio_button,string,,Yes,No,Does not apply,,,,,,,,,,,,,,
31,other_children,Do you have a child under 18 living with you who is not your own child?,,radio_button,string,,Yes,No,,,,,,,,,41,,,,,,
32,other_child_relationship,To this child are you one of the following qualified relatives:,,radio_button,string,,Either biological or adoptive,Grandfather or grandmother (extends to great-great-great),Brother or sister (including half),Uncle or aunt,Stepbrother or stepsister,First cousin including first cousin once removed,Nephew or niece (extends to great-great),Legal spouse of the above-listed relatives,,,,,,,,,
33,other_child_legal_custody,Do you have legal custody or guardianship of this child living with you?,,radio_button,string,,Yes,No,,,,,,,,,,,,,,,
34,other_child_earning,Does this child have a job or earn money?,,radio_button,string,,Yes,No,,,,,,,,,,,,,,,
35,other_child_monthly_earning,Does this child earn less than $222 a month?,,radio_button,string,,Yes,No,,,,,,,,,,,,,,,
36,other_child_immunization_status,Do you have proof of immunity or immunization against vaccine-preventable diseases for this child?,,radio_button,string,,Yes,No,,,,,,,,,,,,,,,
37,other_child_social_security_status,Does this child have a social security number or would you be willing to apply for a social security number for this child?,,radio_button,string,,Yes,No,,,,,,,,,,,,,,,
38,other_child_state_rights,Are you willing to assign to the state rights to child support from any other person and cooperate with Child Support Enforcement Services in obtaining child support for the child?,,radio_button,string,,Yes,No,,,,,,,,,,,,,,,
39,other_child_parents_together,Do the parent(s) of the child live in your home?,,radio_button,string,,Yes,No,,,,,,,,,,,,,,,
40,intentional_program_violation,Have you commited an Intentional Program Violation?,,radio_button,string,,Yes,No,,,,,,,,,,,,,,,
41,identity_proof,Are you able to provide proof of your identity?,,radio_button,string,,Yes,No,,,,,,,,,,,,,,,
42,flat_grant_income,Does your monthly income (earned and unearned) exceed the flat grant amount?,https://lasc.libguides.com/c.php?g=583263&p=4027445,radio_button,string,,Yes,No,,,,,,,,,,,,,,,
43,parenting_training,Would anyone in the family who is pregnant or has a child under the age of one be willing to attend parenting skills training?,,radio_button,string,,Yes,No,Not applicable,,,,,,,,,,,,,,
44,finished_benefitsFITAP,Has a parent/caretaker received benefits from Family Independence Temporary Assistance (FITAP) for 24 of the prior 60 months ?,ONLY IF YES TO FITAP IN Q7,radio_button,string,,No,Yes,,,,,,,,,,,,,,,
45,minor_w_kid,"Do all minor unmarried parents and their children live with a parent, legal guardian, or in a adult-supervised arrangement?",,radio_button,string,,Yes,No,Not applicable,,,,,,,,,,,,,,
46,save_answers,Would you like to be notified about new programs that you become eligible for?,,button,string,,Yes,No,,,,,,,,,,,,,,,
